LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01005637,1314,1215,0,26,7,12,20,8,11,4,11
E01005638,1558,1371,1,35,18,21,9,24,29,30,20
E01005639,1566,1489,2,30,5,0,1,5,1,31,2
E01005640,1456,1365,1,41,3,0,3,9,6,18,10
E01005641,1423,1374,0,15,0,5,0,10,7,12,0
E01005642,1227,1162,0,20,18,2,0,13,7,2,3
E01005643,1404,1353,0,19,2,4,0,6,0,16,4
E01005644,1583,1519,0,16,9,7,0,24,0,3,5
E01005645,1445,1418,2,7,4,1,0,5,4,3,1
E01005646,1577,1431,0,18,17,41,1,4,5,9,51
E01005647,1621,1431,1,10,11,13,10,1,14,23,107
E01005648,1817,1539,6,42,16,28,5,42,32,54,53
E01005649,1717,1561,0,18,26,25,0,0,8,22,57
E01005650,1582,1412,0,46,12,12,0,2,24,52,22
E01005651,2121,1818,0,64,11,24,0,2,22,80,100
E01005652,1398,1262,6,38,9,10,0,8,3,54,8
E01005653,1518,1273,2,46,1,22,1,28,23,115,7
E01005654,1420,1259,0,50,11,13,9,16,5,52,5
E01005655,1368,920,4,55,31,11,0,48,29,225,45
E01005656,1497,1358,1,29,9,6,1,7,16,58,12
E01005657,1446,1358,0,16,12,7,0,4,6,37,6
E01005658,1415,1234,0,37,1,2,0,5,16,107,13
E01005659,1444,1387,0,22,3,0,1,4,5,21,1
E01005660,1470,1410,1,14,14,2,1,0,2,25,1
E01005661,1789,1641,1,36,20,25,0,14,7,41,4
E01005662,1519,1384,0,32,3,1,0,3,6,72,18
E01005663,1376,1304,1,18,5,0,1,11,3,31,2
E01005664,1487,1352,0,41,3,2,0,4,8,77,0
E01005665,1470,1407,0,17,0,0,0,10,2,33,1
E01005667,1828,1531,0,59,7,11,0,30,13,152,25
E01005670,1663,1488,1,47,2,12,11,21,17,61,3
E01005671,1503,1410,1,28,15,1,0,18,3,20,7
E01005672,1369,1248,1,12,19,5,19,21,16,27,1
E01005673,1437,1350,0,24,5,5,0,15,8,29,1
E01005674,1446,1399,0,16,1,8,5,7,5,3,2
E01005675,2564,2238,16,81,9,71,12,32,7,82,16
E01005676,1276,1250,1,9,0,5,0,4,0,6,1
E01005677,1540,1454,1,22,17,3,0,12,8,19,4
E01005678,1519,1380,0,46,9,20,1,6,6,45,6
E01005679,1594,1469,0,33,0,13,0,4,11,60,4
E01005680,1425,1265,20,32,17,14,0,7,8,48,14
E01005681,1580,1268,4,39,22,29,5,90,26,70,27
E01005682,1515,1190,3,67,2,2,0,38,19,164,30
E01005683,1600,1409,8,44,18,1,0,7,3,90,20
E01005686,1439,1319,0,16,4,7,27,6,5,43,12
E01005687,1752,1674,0,26,7,1,8,21,7,7,1
E01005688,1591,1444,6,26,6,5,11,22,9,53,9
E01005689,1438,1245,0,35,26,16,11,13,18,72,2
E01005690,1555,1515,0,9,2,7,6,4,2,9,1
E01005691,1472,1434,0,11,0,7,2,6,1,7,4
E01005692,1306,1233,1,18,1,1,8,9,5,24,6
E01005693,1402,1365,0,17,4,4,3,2,0,6,1
E01005694,1741,1666,0,13,24,0,0,15,7,7,9
E01005695,1578,1484,1,23,40,5,8,12,1,2,2
E01005696,1521,1429,0,32,6,1,0,6,1,35,11
E01005697,1563,1523,0,12,7,6,0,8,1,6,0
E01005698,1657,1509,6,34,4,3,3,9,6,72,11
E01005699,1494,1456,0,16,0,0,0,6,5,8,3
E01005700,1538,1419,1,18,23,5,3,32,11,15,11
E01005701,1593,1514,1,26,8,9,0,5,10,11,9
E01005702,2127,2006,0,32,32,8,1,11,6,27,4
E01005703,1544,1454,7,33,1,7,0,5,9,28,0
E01005704,1405,1362,0,18,2,10,1,3,2,4,3
E01005705,1868,1781,3,28,14,3,6,7,2,11,13
E01005706,1494,1417,4,20,7,1,0,5,2,28,10
E01005707,1718,1611,0,40,5,6,0,8,6,36,6
E01005708,1491,1374,1,36,10,7,0,14,10,34,5
E01005709,1391,1285,0,26,0,7,0,7,14,47,5
E01005710,1509,1451,0,20,5,5,4,1,6,17,0
E01005711,1505,1428,0,17,33,2,0,5,11,1,8
E01005712,1620,1542,0,20,18,1,0,11,0,20,8
E01005713,1415,1371,0,14,10,0,0,2,4,9,5
E01005714,1438,1391,0,11,8,5,0,7,1,14,1
E01005715,1652,1580,0,23,12,0,0,19,3,9,6
E01005716,1770,1632,0,37,50,6,1,8,4,16,16
E01005717,1568,1374,0,26,103,14,5,28,2,4,12
E01005718,1680,1618,0,26,10,3,0,11,2,7,3
E01005719,1741,1428,0,38,61,19,0,19,69,82,25
E01005720,2384,2040,0,64,23,34,1,41,22,136,23
E01005721,1436,1342,1,17,7,6,0,10,12,37,4
E01005722,1778,1514,0,46,51,12,2,18,45,69,21
E01005723,1469,1315,0,34,20,2,1,9,24,61,3
E01005724,1479,1367,2,13,32,11,0,11,21,6,16
E01005725,1378,1240,4,36,4,6,10,12,7,41,18
E01005726,1500,1435,5,29,3,0,8,2,2,10,6
E01005727,1337,1241,0,31,4,11,0,3,15,19,13
E01005728,1353,1320,1,11,0,1,0,5,11,3,1
E01005729,1308,1165,0,43,4,12,5,9,7,55,8
E01005730,1646,1568,0,26,1,9,5,11,6,18,2
E01005731,1594,1464,2,37,10,1,0,9,9,60,2
E01005732,1142,1094,1,11,0,0,1,0,18,13,4
E01005733,1370,1318,1,12,9,9,1,1,11,4,4
E01005734,1357,1295,0,21,11,4,0,14,1,10,1
E01005735,1393,1326,1,34,13,0,0,3,5,6,5
E01005736,1420,1383,0,19,6,1,0,5,0,5,1
E01005737,1507,1395,0,25,43,13,0,14,7,5,5
E01005738,1766,1680,0,24,33,2,2,6,11,0,8
E01005739,1531,1411,0,24,34,9,0,43,2,4,4
E01005740,1556,1480,0,31,10,1,0,13,11,1,9
E01005741,1642,1546,0,28,21,11,3,12,9,9,3
E01005742,1587,1537,1,20,8,0,0,13,0,5,3
E01005743,1353,1327,0,13,1,6,0,1,3,1,1
E01005744,1438,1390,1,17,3,6,2,12,1,6,0
E01005745,1433,1396,0,19,2,1,0,4,1,6,4
E01005746,1418,1380,0,16,0,0,0,6,2,9,5
E01005747,1454,1432,0,8,7,3,0,0,1,1,2
E01005748,1536,1519,0,8,0,0,0,4,3,2,0
E01005749,1647,1588,0,24,9,2,4,0,9,10,1
E01005750,1697,1657,0,21,4,5,3,1,6,0,0
E01005751,1314,1287,1,8,2,3,0,11,0,2,0
E01005752,1477,1402,0,47,0,0,0,14,0,13,1
E01005753,1671,1562,0,52,7,17,4,5,2,19,3
E01005754,1791,1700,0,22,4,7,5,11,10,30,2
E01005755,1635,1546,0,36,0,2,2,10,6,25,8
E01005756,1589,1500,0,29,2,11,0,9,12,21,5
E01005757,1607,1492,1,30,1,42,1,4,13,20,3
E01005758,1851,1723,0,43,7,18,1,19,11,22,7
E01005759,1679,1540,0,50,4,19,1,7,33,23,2
E01005760,1857,1590,0,65,12,86,9,17,42,24,12
E01005761,1404,1231,2,37,18,66,1,10,15,19,5
E01005762,1588,1493,1,24,9,13,0,17,13,16,2
E01005763,1696,1494,1,55,2,46,6,31,37,20,4
E01005764,1642,1582,2,27,13,4,0,4,4,4,2
E01005765,1393,1350,0,19,2,8,0,2,7,3,2
E01005766,1452,1198,0,24,13,154,3,10,20,20,10
E01005767,1492,1100,0,38,98,152,20,15,17,13,39
E01005768,1632,1292,0,34,34,157,17,19,34,14,31
E01005769,1335,1218,0,41,6,18,1,6,20,9,16
E01005770,1429,1241,0,27,11,85,8,14,14,6,23
E01005771,1383,1184,0,33,15,80,9,0,11,19,32
E01005772,1466,1071,0,38,40,224,21,5,13,4,50
E01005773,1523,1287,0,32,16,84,15,19,44,4,22
E01005774,1400,1278,2,16,29,28,1,5,26,6,9
E01005775,1566,1352,0,36,22,97,10,8,7,12,22
E01005776,1571,1072,0,37,101,236,13,11,21,15,65
E01005777,1486,1330,0,36,29,29,1,10,29,17,5
E01005778,1469,1380,0,37,1,21,0,5,6,12,7
E01005779,1419,1318,0,36,9,15,9,2,4,15,11
E01005780,1466,1307,0,24,17,68,5,9,10,16,10
E01005781,1533,1392,2,49,8,29,0,4,22,20,7
E01005782,1218,1123,0,21,24,17,0,8,5,16,4
E01005783,1541,1414,0,26,27,28,3,8,14,0,21
E01005784,1427,1178,0,21,55,88,9,9,19,21,27
E01005785,1535,1441,0,22,7,22,11,7,9,5,11
E01005786,1589,1469,0,15,11,38,15,3,17,6,15
E01005787,1299,1191,0,18,2,47,2,24,3,4,8
E01005788,1528,1387,0,25,35,37,0,8,8,10,18
E01005789,1560,1447,0,28,29,18,4,9,4,8,13
E01005790,1223,1038,0,21,38,54,0,18,23,14,17
E01005791,1543,1479,0,18,8,8,12,5,5,2,6
E01005792,1464,1388,0,17,18,9,0,8,4,5,15
E01005793,1423,1312,0,14,27,34,7,5,3,6,15
E01005794,1241,1138,0,39,22,25,1,4,7,4,1
E01005795,1292,1240,0,8,15,5,0,10,6,1,7
E01005796,1260,1141,0,24,34,13,1,15,1,10,21
E01005797,1370,1307,0,23,4,11,0,3,8,13,1
E01005798,1587,1459,0,45,10,15,1,7,22,19,9
E01005799,1804,1603,4,57,8,36,7,25,35,25,4
E01005800,1627,1534,0,26,13,20,4,2,13,11,4
E01005801,1497,1377,0,22,26,16,10,15,8,11,12
E01005802,1535,1474,0,27,10,1,0,1,0,8,14
E01005803,1488,1426,0,27,10,15,5,0,2,2,1
E01005804,1201,1143,0,23,1,11,2,6,6,5,4
E01005805,1573,1533,0,17,0,11,0,1,3,7,1
E01005806,1215,1171,1,18,13,2,0,4,4,2,0
E01005807,1576,1504,0,15,7,19,0,14,6,2,9
E01005808,1366,1245,0,23,37,1,4,14,22,11,9
E01005809,1263,1105,0,31,32,25,0,28,27,6,9
E01005810,1573,1418,0,33,40,16,0,17,29,4,16
E01005811,1402,1321,0,14,20,4,3,4,21,4,11
E01005812,1289,1134,0,14,36,52,0,18,9,10,16
E01005813,1441,1337,0,14,31,15,4,7,12,6,15
E01005814,1329,1272,0,15,4,9,8,5,7,2,7
E01005815,1470,1424,0,13,8,6,0,5,4,6,4
E01005816,1600,1465,4,47,9,35,3,7,15,12,3
E01005817,1345,1214,0,24,16,57,2,6,7,17,2
E01005818,1422,1309,0,26,18,26,12,10,9,12,0
E01005819,1547,1413,0,31,8,36,13,13,5,14,14
E01005820,1455,1386,0,18,3,19,0,12,8,7,2
E01005821,1489,1397,0,20,5,25,4,23,7,4,4
E01005822,1507,1381,0,33,0,38,3,17,14,20,1
E01005823,1632,1536,0,25,10,13,4,9,12,15,8
E01005824,1474,1428,0,19,6,2,0,4,3,10,2
E01005825,1516,1432,0,32,10,2,5,11,16,5,3
E01005826,1450,1383,1,22,7,3,5,4,7,13,5
E01005827,1406,1353,1,11,11,9,0,6,3,4,8
E01005828,1288,1237,0,19,1,11,0,1,2,14,3
E01005829,1283,1223,0,21,9,6,0,1,4,17,2
E01005830,1476,1374,0,29,29,2,0,11,18,8,5
E01005831,1546,1420,0,25,41,11,14,22,5,3,5
E01005832,1472,1405,0,23,7,9,9,5,1,1,12
E01005833,1046,977,0,8,4,25,0,24,1,2,5
E01005834,1505,1409,0,16,9,18,5,12,6,13,17
E01005835,1397,1352,0,7,2,9,0,10,2,2,13
E01005836,1837,1763,0,20,21,20,0,5,5,1,2
E01005837,1588,1500,0,22,10,11,0,17,6,3,19
E01005838,1707,1601,0,30,15,14,5,2,16,18,6
E01005839,1316,1272,0,6,19,0,5,6,0,0,8
E01005840,1532,1434,0,25,13,14,1,5,15,15,10
E01005841,1538,1434,0,37,11,12,5,16,15,7,1
E01005842,1620,1573,0,15,1,8,2,7,0,8,6
E01005843,1510,1467,0,5,11,0,0,12,5,4,6
E01005844,1490,1020,7,29,82,290,22,8,7,11,14
E01005845,1621,1263,0,32,18,240,21,11,13,13,10
E01005846,1659,1264,0,33,30,223,16,9,34,12,38
E01005847,1553,1325,0,20,14,105,9,21,26,14,19
E01005848,1839,1470,0,29,66,159,7,46,10,22,30
E01005849,1571,1371,0,23,11,132,6,12,9,2,5
E01005850,1759,1533,0,45,25,110,3,15,16,7,5
E01005851,1524,1156,1,13,36,247,9,11,29,6,16
E01005852,1552,1131,0,39,79,196,10,22,22,13,40
E01005853,1570,1287,5,51,25,118,13,11,21,25,14
E01005854,1626,1511,0,56,16,10,3,7,4,13,6
E01005855,1504,1269,0,29,14,132,2,5,36,5,12
E01005856,1619,1329,0,62,58,100,0,23,11,22,14
E01005857,1549,802,0,58,89,378,55,29,56,21,61
E01005858,1575,1445,0,33,6,37,4,18,5,8,19
E01005859,1459,1370,0,30,5,20,5,11,6,11,1
E01005860,1488,1367,0,36,25,13,1,11,12,12,11
E01005861,1548,1477,0,24,14,8,0,2,6,13,4
E01005862,1561,1429,0,49,1,28,2,20,5,18,9
E01005863,1744,1634,0,31,14,30,0,3,9,19,4
E01005864,1481,1376,0,38,15,3,8,9,9,10,13
E01005865,1471,1279,0,32,35,62,11,12,4,7,29
E01005866,1713,1467,0,40,14,129,4,7,10,30,12
E01005867,1458,1358,1,26,9,27,0,15,11,2,9
E01005868,1498,1173,0,46,70,125,25,20,9,10,20
E01005869,1508,1292,0,23,13,105,11,4,20,30,10
E01005870,1399,1350,2,24,6,2,7,0,2,6,0
E01005871,1337,1304,0,23,0,1,0,2,4,0,3
E01005872,1712,1637,0,27,2,9,8,4,4,12,9
E01005873,1489,1459,0,17,0,1,0,0,4,4,4
E01005874,1672,1572,0,45,4,5,1,9,16,18,2
E01005875,1559,1525,1,14,6,1,0,1,5,4,2
E01005876,1481,1419,1,17,9,5,0,22,6,0,2
E01005877,1402,1330,1,15,8,17,0,6,11,9,5
E01005878,1435,1388,0,17,7,8,0,0,11,1,3
E01005879,1308,1247,0,27,8,4,0,7,7,6,2
E01005880,1488,1461,1,17,2,0,0,1,2,2,2
E01005881,1278,1236,0,18,3,3,1,8,6,2,1
E01005882,1380,1331,0,17,6,4,0,6,5,8,3
E01005883,1536,1509,0,15,2,1,0,0,1,6,2
E01005884,1494,1453,0,9,6,4,0,5,11,2,4
E01005885,1386,1348,0,13,4,0,0,6,10,4,1
E01005886,1496,1375,1,47,7,18,4,15,3,25,1
E01005887,1498,1351,1,41,2,41,2,4,9,33,14
E01005888,1522,1442,0,31,4,5,3,15,3,16,3
E01005889,1472,1407,0,28,0,14,0,3,4,14,2
E01005890,1478,1288,0,52,10,41,2,9,14,48,14
E01005891,1293,1245,0,28,2,0,0,5,2,10,1
E01005892,1311,1252,0,21,1,4,5,2,3,15,8
E01005893,1697,1620,0,43,4,3,0,12,2,8,5
E01005894,1405,1334,0,30,3,14,5,1,3,14,1
E01005895,1150,1111,0,23,0,10,0,1,2,3,0
E01005896,1666,1546,0,56,5,8,1,14,1,26,9
E01005897,1495,1444,1,21,8,2,0,5,5,6,3
E01005898,1603,1553,0,31,3,2,6,1,2,3,2
E01005899,1616,1570,0,19,4,0,0,18,4,0,1
E01005900,1549,1500,0,25,12,3,0,4,3,2,0
E01005901,1398,1377,1,3,5,7,2,0,0,2,1
E01005902,1618,1557,1,37,0,5,0,1,10,6,1
E01005903,1438,1414,0,7,1,0,0,11,1,4,0
E01005904,1462,1430,1,19,3,2,0,1,2,3,1
E01005905,1436,1372,0,47,4,0,0,2,4,5,2
E01005906,1462,1431,0,14,1,10,0,0,2,3,1
E01005907,1293,1254,0,12,0,10,1,6,1,6,3
E01005908,1494,1483,0,6,1,0,0,2,0,1,1
E01005909,1552,1525,0,16,1,0,3,0,2,3,2
E01005910,1533,1487,0,16,4,12,4,2,1,6,1
E01005911,1353,1327,0,7,1,1,0,1,0,11,5
E01005912,1366,1345,0,11,2,0,0,4,2,2,0
E01005913,1441,1419,0,8,0,6,4,0,2,2,0
E01005914,1426,1343,0,28,5,12,0,14,6,11,7
E01005915,1489,1437,1,30,6,0,0,2,4,8,1
E01005916,1565,1429,5,42,27,21,2,12,8,9,10
E01005917,1619,1414,0,46,10,39,0,37,19,43,11
E01005918,1511,1378,0,45,4,22,3,2,12,37,8
E01005919,1602,1454,1,52,12,55,2,2,4,10,10
E01005920,1562,1427,0,41,5,34,0,3,17,26,9
E01005921,1392,1312,0,32,1,4,0,15,17,7,4
E01005922,1406,1313,0,24,10,19,1,18,11,9,1
E01005923,1549,1478,0,17,30,12,0,6,1,3,2
E01005924,1343,1282,0,26,11,5,0,10,6,1,2
E01005925,1418,1347,0,12,25,16,0,5,8,2,3
E01005926,1265,1225,0,7,9,2,1,11,6,0,4
E01005927,1352,1209,0,36,37,33,0,9,8,9,11
E01005928,1572,1423,1,45,9,21,0,18,18,19,18
E01005929,1376,1240,0,19,51,13,0,14,10,14,15
E01005930,1560,1448,0,19,37,25,0,11,8,4,8
E01005931,1445,1392,0,13,12,0,4,3,8,5,8
E01005932,1385,1272,0,31,14,25,4,16,11,11,1
E01005933,1467,1303,1,22,27,58,11,0,18,22,5
E01005934,1479,1385,2,17,28,13,1,2,6,7,18
E01005935,1475,1344,0,14,42,26,15,0,13,20,1
E01005936,1487,1342,0,22,82,8,5,3,2,23,0
E01005937,1516,1390,0,31,27,40,3,5,13,6,1
E01005938,1638,1437,0,18,42,94,6,10,8,16,7
E01005939,1305,860,0,17,183,209,7,11,2,7,9
E01005940,1494,1105,0,21,187,149,9,7,2,11,3
E01005941,1650,1072,0,33,185,259,40,9,24,19,9
E01005942,1649,1494,0,26,41,61,6,1,1,15,4
E01005943,1793,1641,0,24,35,76,0,6,8,3,0
E01005944,1467,1160,0,28,138,75,7,3,27,18,11
E01005945,1974,1640,1,46,100,98,18,2,21,34,14
E01005946,1653,1357,0,26,141,65,12,13,20,19,0
E01005947,1581,1165,0,28,117,151,27,27,25,37,4
E01005948,1769,1136,0,48,88,303,126,17,20,29,2
E01005949,1557,1258,0,27,120,95,27,3,13,5,9
E01005950,1923,636,0,33,64,852,244,23,24,36,11
E01005951,1585,1360,2,33,43,69,36,3,6,31,2
E01005952,2163,1670,0,51,42,177,96,9,27,83,8
E01005953,2043,1381,0,32,89,360,92,28,18,37,6
E01005954,1499,1368,3,16,47,41,11,2,4,7,0
E01005955,1710,1371,0,50,189,50,16,7,9,11,7
E01005956,1422,1216,0,17,107,50,21,0,3,7,1
E01005957,1459,1163,1,16,116,99,40,0,7,5,12
E01005958,1456,1355,0,28,16,25,16,2,4,9,1
E01005959,1705,1368,0,32,104,136,34,0,13,18,0
E01005960,1637,1373,0,34,80,62,35,6,7,25,15
E01005961,1423,1315,0,19,8,23,3,29,0,16,10
E01005962,1457,1322,0,15,13,81,6,9,2,8,1
E01005963,1222,1170,0,16,12,10,0,8,0,6,0
E01005964,1538,1469,0,31,3,11,6,1,3,11,3
E01005965,1430,1376,0,21,3,6,6,1,2,14,1
E01005966,1355,1274,0,32,16,9,2,5,4,13,0
E01005967,1381,1273,0,29,3,10,13,7,9,37,0
E01005968,1446,1397,0,13,7,17,0,1,5,5,1
E01005969,1381,1272,0,7,13,70,0,19,0,0,0
E01005970,1464,1390,0,14,17,10,2,19,5,7,0
E01005971,1406,1329,0,20,8,21,3,9,0,14,2
E01005972,1680,1568,0,43,9,12,7,12,4,17,8
E01005973,1426,1392,0,10,2,1,1,3,3,9,5
E01005974,1563,1491,0,18,17,4,1,14,2,15,1
E01005975,1562,1463,0,17,29,15,11,8,4,15,0
E01005976,1523,1465,0,20,1,1,9,3,13,6,5
E01005977,1497,1443,0,28,4,2,2,5,3,8,2
E01005978,1377,1349,0,16,0,4,1,0,3,4,0
E01005979,1612,1576,0,24,2,0,1,1,2,6,0
E01005980,1485,1416,0,22,11,1,6,10,8,10,1
E01005981,1529,1437,0,29,6,6,9,6,11,25,0
E01005982,1347,1277,0,30,2,6,7,0,0,22,3
E01005983,1616,1558,0,11,11,1,0,12,3,20,0
E01005984,1517,1423,0,52,4,6,0,7,1,22,2
E01005985,1533,1476,0,32,5,3,2,4,3,8,0
E01005986,1246,1202,0,16,6,3,0,7,3,9,0
E01005987,1547,1495,0,13,8,13,0,8,1,7,2
E01005988,1601,1526,0,20,13,17,1,7,7,6,4
E01005989,1220,1196,0,14,3,0,0,0,1,6,0
E01005990,1344,1292,0,25,1,0,0,9,3,10,4
E01005991,1466,1379,0,34,0,21,6,8,0,13,5
E01005992,1317,1228,0,40,1,19,6,10,2,11,0
E01005993,1411,1336,0,18,13,15,0,8,5,15,1
E01005994,1449,1378,0,36,2,5,0,7,3,17,1
E01005995,1421,1327,0,16,26,22,2,22,0,5,1
E01005996,1939,1803,0,45,24,17,0,21,11,15,3
E01005997,1459,1424,0,13,4,3,1,6,0,8,0
E01005998,1703,1569,0,41,8,15,2,15,7,43,3
E01005999,1857,1655,0,44,16,16,16,25,10,66,9
E01006000,1543,1446,0,28,10,9,8,11,8,21,2
E01006001,1559,1466,0,33,15,1,3,7,2,25,7
E01006002,1368,1331,0,18,3,5,2,2,2,3,2
E01006003,1450,1353,0,17,10,18,0,32,0,19,1
E01006004,1544,1485,0,22,10,1,7,3,1,14,1
E01006005,1351,1303,0,21,2,1,0,1,0,20,3
E01006006,1472,1419,0,13,4,3,4,11,3,14,1
E01006007,1508,1471,0,15,1,7,3,5,0,5,1
E01006008,1455,1407,0,18,5,0,5,18,1,1,0
E01006009,1364,1256,1,2,36,46,5,7,6,3,2
E01006010,1381,1329,0,21,3,7,7,3,5,6,0
E01006011,1634,1564,0,18,7,26,2,0,5,6,6
E01006012,1839,1699,0,20,42,35,5,22,2,6,8
E01006013,1281,1217,0,5,16,13,12,5,2,10,1
E01006014,1302,1246,0,17,12,11,0,4,6,4,2
E01006015,1419,1312,0,15,44,13,10,12,1,8,4
E01006016,1754,1621,0,32,10,14,6,1,14,49,7
E01006017,1416,1360,0,32,9,9,0,0,3,3,0
E01006018,1366,1319,2,10,17,3,0,0,7,6,2
E01006019,1509,1473,0,9,3,7,0,2,1,12,2
E01006020,1563,1513,0,19,5,4,6,1,1,6,8
E01006021,1365,1333,1,12,5,7,0,1,1,1,4
E01006022,1619,1492,0,19,44,25,5,23,7,4,0
E01006023,1545,1485,1,16,11,14,3,1,5,6,3
E01006024,1809,1752,0,16,1,11,19,1,3,4,2
E01006025,1418,1373,0,14,4,1,5,0,1,18,2
E01006026,1569,1510,0,23,4,4,5,8,3,6,6
E01006027,1409,1372,1,20,4,3,1,1,0,3,4
E01006028,1762,1541,1,31,0,4,163,7,6,8,1
E01006029,1837,1200,4,39,7,17,533,5,2,23,7
E01006030,1836,1745,0,18,3,6,39,8,0,15,2
E01006031,1496,1281,0,25,8,19,147,6,0,10,0
E01006032,1330,1268,0,4,6,1,37,2,1,11,0
E01006033,1360,1298,0,20,2,2,30,7,0,1,0
E01006034,2143,2049,0,36,0,9,33,4,5,4,3
E01006035,1976,1836,0,45,7,12,33,11,3,25,4
E01006036,1953,1735,0,36,13,31,100,5,5,25,3
E01006037,1498,1465,0,14,7,0,6,3,0,2,1
E01006038,1638,1583,0,11,10,12,14,0,1,3,4
E01006039,1406,696,1,16,6,15,629,11,11,16,5
E01006040,1699,825,6,25,14,44,728,16,17,23,1
E01006041,1597,1190,1,25,12,11,336,4,9,1,8
E01006042,1638,1593,1,29,2,3,4,2,1,3,0
E01006043,1466,1351,1,12,16,2,78,2,2,1,1
E01006044,1383,1344,0,9,3,11,11,1,3,1,0
E01006045,1264,1229,1,12,5,7,2,2,0,1,5
E01006046,1481,1422,0,17,6,1,22,6,2,5,0
E01006047,1341,1310,0,12,1,5,6,2,1,4,0
E01006048,1498,1474,0,9,3,1,0,3,4,4,0
E01006049,1537,1506,0,9,3,4,0,2,1,11,1
E01006050,1707,1630,0,26,8,11,7,2,3,17,3
E01006051,1645,1609,0,18,2,1,9,1,1,2,2
E01006052,1537,1474,0,22,7,1,1,1,0,29,2
E01006053,1864,1835,0,18,2,0,0,2,1,6,0
E01006054,1623,1539,0,27,9,1,30,8,5,3,1
E01006055,1387,1359,0,18,3,0,0,1,0,6,0
E01006056,1190,1149,0,21,2,2,6,1,3,6,0
E01006057,1533,1483,0,16,7,0,13,4,1,8,1
E01006058,1911,1834,1,26,12,2,8,5,13,6,4
E01006059,1413,1368,0,15,7,0,11,0,2,9,1
E01006060,1396,1307,0,19,33,11,5,7,4,9,1
E01006061,2383,2260,1,41,42,10,2,5,7,12,3
E01006062,2114,2067,0,13,10,6,6,6,0,3,3
E01006063,1463,1420,0,20,10,0,9,0,2,1,1
E01006064,1578,1500,0,23,32,4,4,6,3,5,1
E01006065,1357,1258,0,14,19,7,5,10,3,39,2
E01006066,1403,1319,0,15,35,8,1,6,9,10,0
E01006067,1842,1743,0,18,36,31,1,0,1,7,5
E01006068,1594,1549,0,4,11,6,2,16,4,2,0
E01006069,1667,1603,1,32,9,0,6,11,1,3,1
E01006070,1437,1401,0,13,1,15,0,3,1,3,0
E01006071,1586,1472,0,11,42,39,2,8,4,5,3
E01006072,1685,1588,0,13,43,30,0,4,4,3,0
E01006073,1752,1695,3,23,4,13,1,8,4,1,0
E01006074,1574,1467,0,27,12,15,0,31,11,5,6
E01006075,1940,1775,0,31,43,25,1,31,9,16,9
E01006076,1623,1479,1,29,28,24,2,21,7,15,17
E01006077,1591,1492,0,35,20,14,0,6,0,14,10
E01006078,1851,1715,0,50,19,7,0,10,10,20,20
E01006079,1995,1764,0,43,43,51,6,35,19,11,23
E01006080,1808,1690,0,40,29,2,2,23,6,15,1
E01006081,1391,1221,0,35,40,51,3,8,5,4,24
E01006082,1607,1465,0,38,47,22,0,11,9,9,6
E01006083,1397,1317,0,35,16,20,0,1,3,0,5
E01006084,1708,1626,0,24,9,5,4,8,15,11,6
E01006085,1574,1472,0,27,20,23,0,7,11,7,7
E01006086,1668,1545,0,27,32,18,0,11,18,10,7
E01006087,1513,1343,0,37,49,44,1,5,6,6,22
E01006088,1575,1511,0,34,4,7,1,5,1,6,6
E01006089,1497,1351,0,44,27,14,10,21,5,16,9
E01006090,1964,1858,0,37,17,7,0,14,11,14,6
E01006091,2287,1858,0,71,141,77,8,77,16,23,16
E01006092,1355,1234,0,53,2,10,3,26,9,13,5
E01006093,1596,1496,0,24,35,16,1,14,2,3,5
E01006094,1486,1318,0,25,44,27,0,21,19,19,13
E01006095,1629,1408,1,43,83,18,0,20,6,36,14
E01006096,1532,1427,0,6,17,22,0,32,4,14,10
E01006097,1768,1507,0,54,57,18,10,49,22,36,15
E01006098,1289,1185,0,18,17,15,0,32,13,5,4
E01006099,1352,1236,0,25,19,8,5,11,8,6,34
E01006100,1517,1381,0,28,38,5,0,30,12,11,12
E01006101,1522,1365,0,20,43,19,7,36,8,14,10
E01006102,1368,1231,0,34,16,16,0,21,9,25,16
E01006103,1618,1443,1,38,30,29,0,39,5,11,22
E01006104,1689,1628,2,25,0,3,0,10,4,14,3
E01006105,1933,1813,1,59,0,9,0,13,3,34,1
E01006106,1485,1416,0,35,0,2,0,3,7,21,1
E01006107,1618,1529,5,29,9,8,0,5,3,22,8
E01006108,1670,1514,3,54,3,1,0,4,8,80,3
E01006109,1448,546,0,115,90,69,5,12,115,427,69
E01006110,1775,623,1,104,343,251,29,8,37,313,66
E01006111,1720,519,0,118,353,229,22,11,44,340,84
E01006112,1713,451,0,95,352,326,29,14,68,343,35
E01006113,1524,384,0,72,270,542,3,8,32,169,44
E01006114,1662,646,0,99,104,521,7,10,61,171,43
E01006115,1584,643,0,87,111,327,6,28,64,259,59
E01006116,1350,1298,0,15,6,5,0,1,13,12,0
E01006117,1672,1564,0,35,10,13,0,15,8,22,5
E01006118,1453,1371,0,32,15,15,0,2,7,11,0
E01006119,1608,1448,0,32,25,17,0,15,6,51,14
E01006120,1430,1382,0,16,12,0,0,8,3,2,7
E01006121,1549,1440,0,34,11,14,0,19,2,25,4
E01006122,1553,1486,0,16,13,9,0,1,1,22,5
